id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
1jlG3KJ3gdYmhfuySFfpO1,I'm with You,73,223067,0,['Avril Lavigne'],2002-06-04,0.457,0.406,9,-7.462,1,0.0291,0.08,0.0,0.117,0.208,151.95,3,2002,3.717783333333333,"['post-teen_pop', 'candy_pop', 'canadian_pop', 'pop', 'dance_pop']"
0Cvjlph1WGbwZY1PlMEtJY,Come Away With Me,72,198147,0,['Norah Jones'],2002-02-26,0.363,0.129,0,-14.304,1,0.0322,0.904,1.52e-06,0.157,0.147,80.367,3,2002,3.30245,"['jazz_pop', 'contemporary_vocal_jazz', 'vocal_jazz', 'adult_standards', 'neo_mellow']"
3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,72,339547,1,['Eminem'],2002-05-26,0.668,0.824,5,-4.164,0,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,4,2002,5.659116666666667,"['detroit_hip_hop', 'hip_hop', 'rap']"
3jagJCUbdqhDSPuxP8cAqF,Work It,72,263227,1,['Missy Elliott'],2002-11-11,0.884,0.677,1,-5.603,1,0.283,0.0778,0.0,0.0732,0.584,101.868,4,2002,4.3871166666666666,"['rap', 'r&b', 'urban_contemporary', 'virginia_hip_hop', 'hip_pop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
7BMO7O7ImjV8HNTH74Tshv,Cleanin' Out My Closet,72,297840,1,['Eminem'],2002-05-26,0.908,0.758,9,-4.753,0,0.174,0.0687,0.0,0.0783,0.87,148.015,4,2002,4.964,"['detroit_hip_hop', 'hip_hop', 'rap']"
5qII2n90lVdPDcgXEEVHNy,Sunday Morning,72,244880,0,['Maroon 5'],2002,0.608,0.768,0,-5.227,1,0.0475,0.0913,0.0,0.0629,0.809,88.059,4,2002,4.081333333333333,"['pop', 'pop_rock']"
55yvzYuvJYG2RUEnMK78tr,About A Girl,72,166640,0,['Nirvana'],2002-10-29,0.409,0.932,11,-4.538,0,0.0339,1.87e-05,1.6e-06,0.31,0.591,131.761,4,2002,2.777333333333333,"['alternative_rock', 'grunge', 'rock', 'permanent_wave']"
0r2Bul2NuCViraT2zX1l5j,Get Low,72,334067,1,"['Ying Yang Twins', 'Lil Jon & The East Side Boyz']",2002-10-29,0.521,0.625,1,-7.47,1,0.067,0.0301,0.0,0.121,0.136,101.019,4,2002,5.567783333333334,"['rap', 'hip_hop', 'crunk', 'hip_pop', 'trap', 'dirty_south_rap', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'atl_hip_hop', 'dance_pop']"
0RFgvrhkf9FiDRLA0BhzpZ,Drift Away,72,255560,0,['Uncle Kracker'],2002-07-09,0.583,0.66,11,-5.078,1,0.0377,0.181,0.0,0.0979,0.861,151.956,4,2002,4.259333333333333,"['country', 'country_road', 'pop_rock']"
2nvC4i2aMo4CzRjRflysah,In My Place,71,226680,0,['Coldplay'],2002-08-08,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,4,2002,3.778,"['pop', 'permanent_wave']"
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,71,277840,0,['Audioslave'],2002-11-17,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4,2002,4.6306666666666665,"['nu_metal', 'alternative_metal', 'rock', 'permanent_wave', 'supergroup', 'alternative_rock', 'post-grunge']"
0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,71,158733,1,['Sum 41'],2002-01-01,0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.56,191.936,4,2002,2.64555,"['punk', 'canadian_pop_punk', 'nu_metal', 'alternative_metal', 'canadian_punk', 'pop_punk']"
1gyee1JuFFiP476LQpRMYU,The Red,71,238400,0,['Chevelle'],2002,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,3,2002,3.973333333333333,"['nu_metal', 'christian_rock', 'alternative_metal', 'rock', 'modern_rock', 'rap_rock', 'post-grunge']"
2g2a5kDeZexbUTD8abcvm6,Lifestyles of the Rich & Famous,71,190173,0,['Good Charlotte'],2002-10-04,0.62,0.93,1,-3.685,1,0.0374,0.00043,0.0,0.0686,0.609,106.22,4,2002,3.16955,"['pop_punk', 'alternative_metal']"
59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),71,298853,0,"['Christina Aguilera', 'Redman']",2002-07-19,0.64,0.889,2,-3.073,1,0.322,0.107,0.0,0.339,0.436,99.931,4,2002,4.980883333333334,"['rap', 'post-teen_pop', 'wu_fam', 'alternative_hip_hop', 'new_jersey_rap', 'east_coast_hip_hop', 'hardcore_hip_hop', 'pop', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'hip_hop', 'dance_pop']"
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,84,231733,0,['The White Stripes'],2003-04-01,0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,4,2003,3.862216666666667,"['detroit_rock', 'rock', 'modern_rock', 'permanent_wave', 'modern_blues_rock', 'alternative_rock', 'punk_blues', 'blues_rock', 'indie_rock', 'garage_rock']"
6I9VzXrHxO9rA9A5euc8Ak,Toxic,83,198800,0,['Britney Spears'],2003-11-13,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4,2003,3.313333333333333,"['pop', 'dance_pop', 'post-teen_pop', 'pop_rap']"
2nLtzopw4rPReszdYBJU6h,Numb,83,185587,0,['Linkin Park'],2003-03-24,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4,2003,3.0931166666666665,"['nu_metal', 'rap_metal', 'alternative_metal', 'post-grunge']"
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,81,235893,0,['Evanescence'],2003-03-04,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,4,2003,3.93155,['alternative_metal']
77loZpT5Y5PRP1S451P9Yz,The Reason,81,232800,0,['Hoobastank'],2003-12-09,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,4,2003,3.88,"['nu_metal', 'alternative_metal', 'pop_rock', 'rap_rock', 'funk_metal', 'post-grunge']"
2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,80,235213,0,['Outkast'],2003,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,4,2003,3.920216666666666,"['rap', 'hip_hop', 'southern_hip_hop', 'atl_hip_hop', 'dirty_south_rap']"
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,80,228707,0,['Alicia Keys'],2003-12-02,0.609,0.445,7,-9.129,1,0.106,0.603,6.77e-06,0.104,0.166,118.393,3,2003,3.8117833333333335,"['urban_contemporary', 'r&b', 'hip_pop', 'pop', 'neo_soul']"
7iL6o9tox1zgHpKUfh9vuC,In Da Club,79,193467,1,['50 Cent'],2003-02-06,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,4,2003,3.22445,"['rap', 'east_coast_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'queens_hip_hop']"
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),78,236133,0,"['Beyoncé', 'JAY-Z']",2003-06-24,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,4,2003,3.93555,"['rap', 'post-teen_pop', 'r&b', 'east_coast_hip_hop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,78,286267,1,['DMX'],2003-01-01,0.537,0.948,8,-3.063,1,0.355,0.151,0.0,0.356,0.792,186.151,4,2003,4.771116666666667,"['rap', 'east_coast_hip_hop', 'hardcore_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop']"
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,77,213800,0,['Jet'],2003-09-15,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,4,2003,3.563333333333333,"['rock', 'modern_rock']"
3G0yz3DZn3lfraledmBCT0,P.I.M.P.,76,249480,1,['50 Cent'],2003-02-06,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,4,2003,4.158,"['rap', 'east_coast_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'queens_hip_hop']"
27L8sESb3KR79asDUBu8nW,Stacy's Mom,76,197987,0,['Fountains Of Wayne'],2003-01-01,0.774,0.75,11,-4.927,0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,4,2003,3.299783333333333,"['alternative_rock', 'power_pop', 'pop_rock']"
57Xjny5yNzAcsxnusKmAfA,Reptilia,75,219827,0,['The Strokes'],2003-10-28,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4,2003,3.663783333333333,"['rock', 'modern_rock', 'permanent_wave', 'alternative_rock', 'indie_rock', 'garage_rock']"
4waqcUQWdj0yH26STWl2Rq,Rosas,75,236333,0,['La Oreja de Van Gogh'],2003,0.783,0.685,9,-5.008,1,0.0271,0.627,3.49e-06,0.108,0.54,107.01,4,2003,3.9388833333333335,"['spanish_pop_rock', 'latin_pop', 'latin', 'spanish_pop', 'mexican_pop', 'latin_arena_pop']"
1FreAz1lmnDi5aKLB6GdFM,Where Is The Love?,75,272533,0,['Black Eyed Peas'],2003-01-01,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,4,2003,4.542216666666667,"['pop', 'dance_pop', 'pop_rap']"
4UzVcXufOhGUwF56HT7b8M,My Immortal,75,262533,0,['Evanescence'],2003-03-04,0.19,0.265,9,-9.206,1,0.0356,0.863,0.0,0.134,0.101,79.012,4,2003,4.37555,['alternative_metal']
1AdYZ6X00nXmO613Y7GJOl,I Miss You,75,227250,0,['blink-182'],2003-11-01,0.423,0.714,11,-8.295,1,0.045,0.00113,6.28e-06,0.0855,0.593,110.017,4,2003,3.7875,"['punk', 'socal_pop_punk', 'pop_punk']"
23oxJmDc1V9uLUSmN2LIvx,Ocean Avenue,75,198267,0,['Yellowcard'],2003-01-01,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,4,2003,3.30445,"['socal_pop_punk', 'bow_pop', 'pop_rock', 'emo', 'pop_punk']"
66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),75,219467,0,['The Proclaimers'],2003-09-01,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,4,2003,3.657783333333333,"['celtic_rock', 'scottish_rock']"
5YJ4BVvTFmVCxUyhKejHfR,Pa' Que Retozen,74,151667,1,['Tego Calderon'],2003-07-01,0.815,0.856,1,-3.825,0,0.122,0.4,8.34e-05,0.244,0.872,91.995,4,2003,2.5277833333333333,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'rap_boricua']"
0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. Jay-Z),73,235933,0,"['Beyoncé', 'JAY-Z']",2003-03-10,0.664,0.758,2,-6.583,0,0.21,0.00238,0.0,0.0598,0.701,99.259,4,2003,3.932216666666666,"['rap', 'post-teen_pop', 'r&b', 'east_coast_hip_hop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,73,231480,0,['Three Days Grace'],2003-04-19,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,4,2003,3.858,"['nu_metal', 'alternative_metal', 'canadian_rock', 'canadian_metal', 'post-grunge']"
6bUNEbXT7HovLW6BgPCBsb,Roses,73,369573,1,['Outkast'],2003,0.751,0.708,0,-5.653,1,0.0545,0.0482,1.85e-05,0.107,0.509,108.97,4,2003,6.15955,"['rap', 'hip_hop', 'southern_hip_hop', 'atl_hip_hop', 'dirty_south_rap']"
70FCugJxa7XW04Np6iYJdI,21 Questions,73,224440,1,"['50 Cent', 'Nate Dogg']",2003-02-06,0.646,0.813,6,-3.846,0,0.299,0.349,9.37e-05,0.0427,0.895,92.729,4,2003,3.740666666666667,"['rap', 'west_coast_rap', 'g_funk', 'east_coast_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'queens_hip_hop']"
1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,73,269973,0,['Limp Bizkit'],2003-01-01,0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.315,4,2003,4.49955,"['nu_metal', 'wrestling', 'alternative_metal', 'funk_metal', 'rap_metal']"
1A5V1sxyCLpKJezp75tUXn,Closing Time,72,274160,0,['Semisonic'],2003-01-01,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,4,2003,4.569333333333334,"['alternative_rock', 'pop_rock']"
3UygY7qW2cvG9Llkay6i1i,Going Under,72,214947,0,['Evanescence'],2003-03-04,0.37,0.858,11,-4.885,0,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,4,2003,3.58245,['alternative_metal']
3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,71,213933,0,['Linkin Park'],2003-03-24,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4,2003,3.56555,"['nu_metal', 'rap_metal', 'alternative_metal', 'post-grunge']"
4Yf5bqU3NK4kNOypcrLYwU,Faint,71,162600,0,['Linkin Park'],2003-03-24,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4,2003,2.71,"['nu_metal', 'rap_metal', 'alternative_metal', 'post-grunge']"
4PkJ7c9y1CwpuVOiJODnCZ,Someday,71,207467,0,['Nickelback'],2003-09-23,0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,4,2003,3.457783333333333,"['nu_metal', 'canadian_rock', 'alternative_metal', 'post-grunge']"
4E5IFAXCob6QqZaJMTw5YN,Poppin' Them Thangs,71,240800,1,['G-Unit'],2003-01-01,0.769,0.818,6,-1.385,0,0.192,0.263,0.0,0.0787,0.918,88.017,4,2003,4.013333333333334,"['rap', 'hardcore_hip_hop', 'trap', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'hip_hop', 'queens_hip_hop']"
3oobWqIgYrSRg18uqRuPIF,Superstar,71,215480,0,['Jamelia'],2003-06-30,0.801,0.645,1,-6.93,1,0.0356,0.0457,0.0,0.0357,0.824,110.01,4,2003,3.591333333333333,['europop']
7BD50ATrF3Vab5FQy7vtK8,How Do I Live,71,266973,0,['LeAnn Rimes'],2003-11-18,0.577,0.462,2,-7.989,1,0.0279,0.128,0.0,0.0822,0.258,128.303,4,2003,4.44955,"['country', 'country_dawn', 'dance_pop', 'pop_rock']"
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),83,250373,0,"['Usher', 'Lil Jon', 'Ludacris']",2004-03-23,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,4,2004,4.172883333333333,"['rap', 'hip_hop', 'south_carolina_hip_hop', 'crunk', 'r&b', 'urban_contemporary', 'pop', 'trap', 'dirty_south_rap', 'pop_rap', 'southern_hip_hop', 'atl_hip_hop', 'dance_pop']"
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,82,222973,0,['The Killers'],2004,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,2004,3.7162166666666665,"['modern_rock', 'rock', 'dance_rock', 'permanent_wave']"
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,80,176346,1,['Green Day'],2004-09-21,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4,2004,2.9391,"['punk', 'pop_punk', 'permanent_wave']"
68vgtRHr7iZHpzGpon6Jlo,My Boo,80,223440,0,"['Usher', 'Alicia Keys']",2004-03-23,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,4,2004,3.724,"['south_carolina_hip_hop', 'r&b', 'urban_contemporary', 'hip_pop', 'pop', 'neo_soul', 'atl_hip_hop', 'dance_pop']"
20I8RduZC2PWMWTDCZuuAN,Take Me Out,79,237027,0,['Franz Ferdinand'],2004-02-16,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4,2004,3.95045,"['dance-punk', 'rock', 'scottish_rock', 'modern_rock', 'new_rave', 'dance_rock', 'alternative_rock', 'indie_rock']"
3U5JVgI2x4rDyHGObzJfNf,Unwritten,78,259333,0,['Natasha Bedingfield'],2004-08-30,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4,2004,4.322216666666667,"['post-teen_pop', 'pop_rock', 'pop', 'europop', 'pop_rap', 'neo_mellow', 'dance_pop']"
1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,78,237147,0,['Keane'],2004-05-10,0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,4,2004,3.95245,"['rock', 'neo_mellow', 'piano_rock', 'pop_rock']"
4NUt1fcnO9aQAELBgXq3Kr,Me Dediqué a Perderte,78,231773,0,['Alejandro Fernández'],2004-09-01,0.642,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01,4,2004,3.862883333333333,"['latin_pop', 'ranchera', 'mariachi', 'regional_mexican', 'latin', 'mexican_pop', 'latin_arena_pop']"
6jEZLz3YpnEBRpVkv35AmP,Gasolina,78,192600,0,['Daddy Yankee'],2004-07-13,0.857,0.801,0,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,4,2004,3.21,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin']"
61mWefnWQOLf90gepjOCb3,Duality,78,252613,0,['Slipknot'],2004,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4,2004,4.210216666666667,"['nu_metal', 'double_drumming', 'rap_metal', 'alternative_metal']"
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,77,285653,0,['Green Day'],2004-09-21,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4,2004,4.760883333333333,"['punk', 'pop_punk', 'permanent_wave']"
561jH07mF1jHuk7KlaeF0s,Mockingbird,77,250760,1,['Eminem'],2004-11-12,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,4,2004,4.179333333333333,"['detroit_hip_hop', 'hip_hop', 'rap']"
5sNESr6pQfIhL3krM8CtZn,Numb / Encore,77,205733,1,"['JAY-Z', 'Linkin Park']",2004-11-30,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,4,2004,3.4288833333333333,"['nu_metal', 'rap', 'alternative_metal', 'east_coast_hip_hop', 'rap_metal', 'pop_rap', 'hip_hop', 'post-grunge']"
3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,76,256733,0,['Mario'],2004-09-21,0.656,0.578,7,-8.97,0,0.0922,0.235,0.0,0.118,0.556,94.514,4,2004,4.278883333333333,"['rap', 'post-teen_pop', 'r&b', 'urban_contemporary', 'pop_r&b', 'hip_pop', 'pop', 'dance_pop', 'focus']"
7uKcScNXuO3MWw6LowBjW1,"One, Two Step (feat. Missy Elliott)",76,203787,0,"['Ciara', 'Missy Elliott']",2004-09-27,0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,4,2004,3.39645,"['rap', 'post-teen_pop', 'r&b', 'urban_contemporary', 'virginia_hip_hop', 'hip_pop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),76,186480,1,['My Chemical Romance'],2004-06-08,0.21,0.94,9,-3.427,1,0.123,0.00602,0.0,0.269,0.255,179.722,4,2004,3.108,"['emo', 'pop_punk']"
6wqJeItl3Vc3az4ZicSQAB,Before I Forget,75,278600,0,['Slipknot'],2004,0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,4,2004,4.6433333333333335,"['nu_metal', 'double_drumming', 'rap_metal', 'alternative_metal']"
1xNcBAoUw8Hz6LqK2jt4Ff,Call on Me - Radio Mix,75,171360,0,['Eric Prydz'],2004-09-10,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4,2004,2.856,"['pop_dance', 'house', 'electro_house', 'vocal_house', 'edm', 'disco_house', 'progressive_house']"
5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,75,223507,1,"['Kanye West', 'Syleena Johnson']",2004-02-10,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,4,2004,3.725116666666666,"['rap', 'r&b', 'urban_contemporary', 'hip_pop', 'neo_soul', 'chicago_rap']"
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,75,197200,0,['The Killers'],2004,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,4,2004,3.286666666666666,"['modern_rock', 'rock', 'dance_rock', 'permanent_wave']"
5dTHtzHFPyi8TlTtzoz1J9,Helena,74,204733,0,['My Chemical Romance'],2004-06-08,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,4,2004,3.4122166666666667,"['emo', 'pop_punk']"
0gJvqi9QyASOCtJu99tytc,Because of You,74,219493,0,['Kelly Clarkson'],2004,0.587,0.583,5,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.92,4,2004,3.658216666666666,"['post-teen_pop', 'talent_show', 'urban_contemporary', 'pop_rock', 'pop', 'neo_mellow', 'dance_pop']"
6z5Xrx58p5Bs18RIe6KXbI,"Lo Que Pasó, Pasó",74,210933,0,['Daddy Yankee'],2004-07-13,0.816,0.747,8,-6.468,0,0.0411,0.102,0.0,0.263,0.848,97.019,4,2004,3.51555,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin']"
2G74yhtIMW8tJY5I83dS4Z,Amor del Bueno,74,242027,0,['Reyli Barba'],2004-09-14,0.77,0.373,1,-6.931,1,0.0328,0.317,0.0,0.217,0.293,131.975,4,2004,4.033783333333333,"['latin_pop', 'rock_en_espanol', 'ranchera', 'latin', 'mexican_pop']"
5oQcOu1omDykbIPSdSQQNJ,1985,74,193000,0,['Bowling For Soup'],2004,0.606,0.887,4,-4.404,1,0.0598,0.000242,0.0,0.337,0.903,119.974,4,2004,3.216666666666667,"['texas_pop_punk', 'pop_punk', 'comic']"
66iygyOSvvoQQsKJ1vEXfT,Tú de Qué Vas,74,238160,0,['Franco De Vita'],2004-04-28,0.607,0.629,11,-5.931,1,0.0316,0.405,0.0,0.203,0.567,80.11,4,2004,3.969333333333333,"['latin_pop', 'rock_en_espanol', 'tropical', 'latin', 'latin_arena_pop']"
1hwJKpe0BPUsq6UUrwBWTw,Boulevard of Broken Dreams,74,261267,1,['Green Day'],2004,0.49,0.679,8,-3.68,1,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046,4,2004,4.35445,"['punk', 'pop_punk', 'permanent_wave']"
5gflgO9EPbIBf16n5TKnQS,Yo Voy (feat. Daddy Yankee),74,232020,0,['Zion & Lennox'],2004-05-04,0.808,0.697,10,-5.899,1,0.241,0.041,0.0,0.0546,0.554,95.06,4,2004,3.867,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
3zmduBNsQ6BPDTZAkXzG5K,Can't Be Touched (feat. Mr. Magic & Trouble),73,214400,1,"['Roy Jones Jr.', 'Mr Magic', 'Trouble']",2004-10-26,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,4,2004,3.5733333333333333,"['doom_metal', 'stoner_rock', 'rap', 'atl_trap', 'japanese_rockabilly', 'stoner_metal', 'trap', 'southern_hip_hop', 'atl_hip_hop', 'metal']"
3hbTkJ0yFzHbawnKyhvTQj,Sálvame,73,224973,0,"['RBD', 'Anahí', 'Dulce María', 'Maite Perroni', 'Christian Chávez', 'Christopher von Uckermann', 'Alfonso Herrera']",2004-01-01,0.473,0.657,6,-6.278,1,0.024,0.0454,2.41e-06,0.068,0.294,74.996,4,2004,3.74955,"['latin_pop', 'post-teen_pop', 'pop', 'latin', 'mexican_pop', 'dance_pop', 'latin_arena_pop']"
3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,73,188960,0,['Kelly Clarkson'],2004-01-17,0.662,0.741,0,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,131.0,4,2004,3.1493333333333333,"['post-teen_pop', 'talent_show', 'urban_contemporary', 'pop_rock', 'pop', 'neo_mellow', 'dance_pop']"
0yac0FPhLRH9i9lOng3f81,Everybody's Changing,73,215880,0,['Keane'],2004-05-10,0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,4,2004,3.598,"['rock', 'neo_mellow', 'piano_rock', 'pop_rock']"
7zkLpY72g6lKQbiHDqri1S,Sunrise,73,200627,0,['Norah Jones'],2004-01-01,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,4,2004,3.3437833333333336,"['jazz_pop', 'contemporary_vocal_jazz', 'vocal_jazz', 'adult_standards', 'neo_mellow']"
3weNRklVDqb4Rr5MhKBR3D,Nuvole Bianche,73,357707,0,['Ludovico Einaudi'],2004-01-01,0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,1,2004,5.961783333333333,"['bow_pop', 'compositional_ambient', 'neo-classical']"
4Zd6gElrsmSyVomurxAPOD,Por Mujeres Como Tú,72,263133,0,['Pepe Aguilar'],2004-02-20,0.351,0.29,2,-7.691,1,0.0313,0.846,3.15e-05,0.162,0.342,183.693,4,2004,4.38555,"['ranchera', 'mariachi', 'latin_talent_show']"
2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,72,250400,0,['Cream'],2004-09-28,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4,2004,4.173333333333333,"['roots_rock', 'album_rock', 'rock', 'psychedelic_rock', 'art_rock', 'supergroup', 'hard_rock', 'classic_rock', 'deep_underground_hip_hop', 'folk_rock', 'blues_rock', 'mellow_gold']"
0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,72,493400,1,['Green Day'],2004-09-21,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4,2004,8.223333333333333,"['punk', 'pop_punk', 'permanent_wave']"
0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,72,199853,1,['Gwen Stefani'],2004-11-22,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,4,2004,3.3308833333333334,"['post-teen_pop', 'urban_contemporary', 'hip_pop', 'pop', 'dance_pop']"
0Q7ZM15J0cJA9rd7pQYdRq,Tu Príncipe,72,205520,0,"['Daddy Yankee', 'Zion & Lennox']",2004-07-13,0.771,0.815,1,-5.423,0,0.0719,0.161,2.01e-05,0.189,0.524,94.016,4,2004,3.425333333333333,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
